Id,Sales
31738,11297.9833984375
32594,12851.751953125
33450,4690.01123046875
34306,9658.1787109375
35162,14338.8671875
36018,14175.291015625
36874,15205.89453125
37730,16306.3828125
38586,17071.13671875
39442,7206.794921875
40298,11639.1875
67,4958.8154296875
923,5458.1748046875
1779,5285.73486328125
2635,6007.455078125
3491,3038.557861328125
4347,3054.738037109375
5203,3715.61181640625
6059,3665.626953125
6915,3630.759765625
7771,3587.123779296875
8627,3965.02880859375
9483,2670.526123046875
10339,2986.17041015625
11195,5514.2041015625
12051,5725.48291015625
12907,6213.95361328125
13763,5895.96875
14619,7014.109375
15475,2303.132080078125
16331,2734.20166015625
17187,3847.423095703125
18043,3372.972412109375
18899,3647.857666015625
19755,3226.9306640625
20611,3311.786865234375
21467,2929.52783203125
22323,2686.96240234375
23179,5350.6962890625
24035,5299.6787109375
24891,5523.8642578125
25747,5417.55126953125
26603,6037.85546875
27459,2880.790283203125
28315,2811.905517578125
29171,3708.494140625
30027,3581.140625
30883,3522.34375
31739,3665.291259765625
32595,3810.489013671875
33451,2803.11767578125
34307,2904.744384765625
35163,5691.14794921875
36019,5804.61669921875
36875,5866.5068359375
37731,5372.892578125
38587,6520.55029296875
39443,3376.0498046875
40299,3210.05908203125
68,6579.47705078125
924,7014.01611328125
1780,7059.61572265625
2636,8176.6337890625
3492,3481.5546875
4348,3962.302734375
5204,6205.37744140625
6060,6137.1259765625
6916,6176.3896484375
7772,5912.1142578125
8628,7038.765625
9484,2980.142822265625
10340,3474.0634765625
11196,5938.59326171875
12052,5982.3525390625
12908,6421.029296875
13764,6229.24072265625
14620,7837.640625
15476,3289.75146484375
16332,3926.59521484375
17188,6079.51025390625
18044,5224.21728515625
18900,5469.56787109375
19756,5095.08154296875
20612,5558.34033203125
21468,3570.640869140625
22324,3898.249755859375
23180,6033.146484375
24036,5988.91259765625
24892,6014.74853515625
25748,6046.74267578125
26604,7417.68798828125
27460,3761.3447265625
28316,3279.89306640625
29172,5990.20947265625
30028,5731.43896484375
30884,5475.77978515625
31740,5820.75634765625
32596,6450.05126953125
33452,3308.414306640625
34308,4134.98291015625
35164,5846.6142578125
36020,5674.70703125
36876,6097.23388671875
37732,5895.2548828125
38588,7670.7724609375
39444,4646.7099609375
40300,4974.6201171875
69,8065.26806640625
925,8712.384765625
1781,10432.181640625
2637,10948.3349609375
3493,6035.40869140625
4349,6270.31884765625
5205,6855.9521484375
6061,6696.619140625
6917,6805.54345703125
7773,6874.7255859375
8629,7555.68017578125
9485,6063.58447265625
10341,6381.5498046875
11197,8747.10546875
12053,9387.498046875
12909,9679.103515625
13765,11729.7890625
14621,12285.2841796875
15477,6663.8427734375
16333,6987.26025390625
17189,8605.5419921875
18045,7000.1142578125
18901,7312.49951171875
19757,6507.54638671875
20613,7207.61279296875
21469,6201.720703125
22325,6175.2998046875
23181,8139.06005859375
24037,8379.8515625
24893,8772.01953125
25749,10552.3466796875
26605,11474.4384765625
27461,6506.80126953125
28317,6642.3369140625
29173,7388.744140625
30029,7112.685546875
30885,6974.841796875
31741,6642.77392578125
32597,7512.7431640625
33453,6130.6025390625
34309,6282.27392578125
35165,8214.396484375
36021,8472.255859375
36877,9301.3681640625
37733,10392.4287109375
38589,11555.291015625
39445,7509.69091796875
40301,7159.896484375
70,4853.3056640625
926,5438.7900390625
1782,6058.60693359375
2638,6925.0322265625
3494,4505.01708984375
4350,3768.90869140625
5206,3813.419921875
6062,3798.447509765625
6918,4149.7734375
7774,3800.129150390625
8630,4384.416015625
9486,4138.412109375
10342,3746.01904296875
11198,4934.54833984375
12054,5229.8310546875
12910,5885.33837890625
13766,6391.39990234375
14622,8188.10595703125
15478,4591.423828125
16334,4490.67431640625
17190,4663.70849609375
18046,3840.269287109375
18902,3821.05224609375
19758,3718.27099609375
20614,3872.705078125
21470,4303.31591796875
22326,3633.86767578125
23182,4851.5556640625
24038,4846.7177734375
24894,5062.85546875
25750,5662.57958984375
26606,7279.54150390625
27462,4203.939453125
28318,3962.332763671875
29174,4064.202392578125
30030,3922.6455078125
30886,3647.113037109375
31742,4060.385498046875
32598,4275.806640625
33454,4334.45703125
34310,4028.322265625
35166,5188.3720703125
36022,5188.97119140625
36878,5586.1005859375
37734,5795.5380859375
38590,7505.1943359375
39446,5166.2431640625
40302,4772.853515625
71,6414.6259765625
927,6723.4482421875
1783,7857.88818359375
2639,9635.3701171875
3495,6239.83154296875
4351,4955.74658203125
5207,4563.19189453125
6063,4594.7666015625
6919,4837.43408203125
7775,4552.375
8631,4472.0107421875
9487,5538.0029296875
10343,4644.2685546875
11199,6275.02197265625
12055,6914.51171875
12911,7546.0654296875
13767,8533.8193359375
14623,10101.162109375
15479,6855.80810546875
16335,5656.81396484375
17191,5456.24365234375
18047,4937.0625
18903,4679.45654296875
19759,4324.21533203125
20615,4712.99072265625
21471,6329.3564453125
22327,4947.59423828125
23183,6411.0419921875
24039,6601.56005859375
24895,6897.951171875
25751,7927.61279296875
26607,9307.07421875
27463,6114.16943359375
28319,5393.33349609375
29175,5009.7197265625
30031,4845.27099609375
30887,4745.73291015625
31743,4255.1572265625
32599,5292.697265625
33455,6310.31982421875
34311,5351.29345703125
35167,6159.95703125
36023,6417.0986328125
36879,6614.7900390625
37735,7119.5068359375
38591,9299.310546875
39447,6498.12451171875
40303,5733.16650390625
72,6426.16357421875
928,6526.0693359375
1784,7730.83984375
2640,8885.8427734375
3496,2748.752685546875
4352,2651.646728515625
5208,5111.00341796875
6064,4673.0244140625
6920,4665.8173828125
7776,4946.07470703125
8632,5253.85107421875
9488,2699.885009765625
10344,2629.6748046875
11200,7765.49951171875
12056,7222.14697265625
12912,7706.17724609375
13768,9068.6767578125
14624,9427.12109375
15480,3290.774658203125
16336,2952.186767578125
17192,6180.8037109375
18048,4571.705078125
18904,4977.62451171875
19760,4348.4462890625
20616,4610.68212890625
21472,2914.608154296875
22328,2743.654296875
23184,6637.60595703125
24040,6343.837890625
24896,6494.06005859375
25752,7504.28515625
26608,9012.0703125
27464,2660.62109375
28320,2794.814453125
29176,5598.50830078125
30032,4828.0068359375
30888,4642.5634765625
31744,4952.27783203125
32600,5194.83447265625
33456,2698.81103515625
34312,2724.491943359375
35168,7002.0244140625
36024,6750.96484375
36880,6851.12744140625
37736,7286.82861328125
38592,8526.5615234375
39448,3183.46044921875
40304,2961.08447265625
73,7667.78076171875
929,7931.4091796875
1785,8752.220703125
2641,10907.7275390625
3497,4062.578369140625
4353,5589.0322265625
5209,6199.36669921875
6065,6124.3662109375
6921,6182.0537109375
7777,6121.87255859375
8633,6707.06396484375
9489,3496.435546875
10345,5690.60498046875
11201,7843.42138671875
12057,8211.6787109375
12913,8920.4287109375
13769,9614.833984375
14625,10832.80078125
15481,4574.9814453125
16337,6582.671875
17193,7928.05859375
18049,7088.216796875
18905,7084.73583984375
19761,6076.078125
20617,7363.12890625
21473,3881.140869140625
22329,5226.5048828125
23185,8149.3681640625
24041,7928.18701171875
24897,8343.078125
25753,9056.3330078125
26609,11865.1484375
27465,4069.035888671875
28321,6179.39453125
29177,7006.27978515625
30033,6552.4716796875
30889,5930.88330078125
31745,5953.29345703125
32601,6739.744140625
33457,4022.0712890625
34313,6149.24951171875
35169,8087.931640625
36025,7944.12109375
36881,7924.9814453125
37737,8322.533203125
38593,11941.7919921875
39449,5386.40869140625
40305,6832.99169921875
74,6557.830078125
930,6842.95751953125
1786,7286.44677734375
2642,9639.1572265625
3498,3768.495361328125
4354,4615.76904296875
5210,5347.7470703125
6066,5260.5556640625
6922,5075.83349609375
7778,4367.52685546875
8634,5222.81201171875
9490,3187.052001953125
10346,4479.64453125
11202,6128.7783203125
12058,6524.5693359375
12914,6681.861328125
13770,7041.9287109375
14626,10261.333984375
15482,4454.78466796875
16338,5410.76025390625
17194,6343.650390625
18050,5603.79736328125
18906,5354.71435546875
19762,5212.1220703125
20618,6336.20654296875
21474,3467.160400390625
22330,4758.92431640625
23186,7080.6015625
24042,6912.04541015625
24898,7046.0537109375
25754,7706.24365234375
26610,10486.9794921875
27466,3908.105224609375
28322,5052.5361328125
29178,5893.556640625
30034,5553.28466796875
30890,4969.1376953125
31746,5019.09423828125
32602,5687.39794921875
33458,3480.993408203125
34314,4941.486328125
35170,6277.61376953125
36026,6089.4111328125
36882,6094.50732421875
37738,6128.0419921875
38594,8154.97412109375
39450,4844.19384765625
40306,5733.150390625
75,5377.93798828125
931,5784.06787109375
1787,6242.24853515625
2643,7648.86181640625
3499,3485.595458984375
4355,4463.14697265625
5211,4321.1640625
6067,3965.1875
6923,4195.90234375
7779,3765.322265625
8635,4073.498046875
9491,3113.801025390625
10347,4454.6826171875
11203,5625.70166015625
12059,5321.2724609375
12915,5553.13134765625
13771,5219.41064453125
14627,8514.36328125
15483,3995.921142578125
16339,5093.6142578125
17195,4792.232421875
18051,3886.52392578125
18907,3776.595947265625
19763,3691.010009765625
20619,4234.65625
21475,3023.680419921875
22331,4357.13232421875
23187,5463.48779296875
24043,5496.984375
24899,5821.80615234375
25755,6344.89697265625
26611,7780.00830078125
27467,3328.646484375
28323,4247.59423828125
29179,4633.42333984375
30035,4124.189453125
30891,3890.79736328125
31747,4205.1826171875
32603,4473.94384765625
33459,2909.60205078125
34315,4366.96875
35171,5348.42529296875
36027,5455.947265625
36883,5637.53564453125
37739,5595.12890625
38595,7554.73583984375
39451,4211.13134765625
40307,4835.42236328125
76,7527.6767578125
932,7633.345703125
1788,8032.31103515625
2644,9682.9443359375
3500,8559.6435546875
4356,7580.4609375
5212,6796.54638671875
6068,6657.64208984375
6924,6747.880859375
7780,6684.927734375
8636,7273.63525390625
9492,7497.466796875
10348,7447.12158203125
11204,7584.474609375
12060,7766.82568359375
12916,7617.64306640625
13772,7659.06787109375
14628,10166.5869140625
15484,7833.59765625
16340,9017.572265625
17196,7270.6875
18052,6159.158203125
18908,6017.90478515625
19764,5435.1494140625
20620,6467.12158203125
21476,8937.1376953125
22332,7778.89501953125
23188,8266.853515625
24044,7881.89306640625
24900,7784.892578125
25756,7940.61376953125
26612,10244.2412109375
27468,8585.3994140625
28324,8994.18359375
29180,7524.76953125
30036,7139.1181640625
30892,6162.68994140625
31748,6377.95361328125
32604,7317.5087890625
33460,8566.7001953125
34316,8476.3056640625
35172,8442.748046875
36028,7881.8779296875
36884,7736.3349609375
37740,7467.45703125
38596,9748.6259765625
39452,9320.9951171875
40308,9285.9453125
77,6784.09814453125
933,7079.77734375
1789,7048.2919921875
2645,8435.2138671875
3501,4240.27490234375
4357,5215.52880859375
5213,5714.03662109375
6069,5446.462890625
6925,5439.1689453125
7781,5331.7744140625
8637,5490.9267578125
9493,3490.200439453125
10349,4900.55029296875
11205,7134.66650390625
12061,6864.70703125
12917,7121.44287109375
13773,6813.01904296875
14629,11749.3720703125
15485,5566.28271484375
16341,6577.0107421875
17197,6407.35546875
18053,5378.03515625
18909,4985.4365234375
19765,4735.91552734375
20621,5349.39990234375
21477,4511.60107421875
22333,5646.12939453125
23189,7212.4404296875
24045,7056.02099609375
24901,7137.1640625
25757,6854.15380859375
26613,8333.55078125
27469,4428.98095703125
28325,5853.142578125
29181,6049.8173828125
30037,5639.25634765625
30893,5001.08740234375
31749,5585.55712890625
32605,5734.48486328125
33461,3951.3076171875
34317,5788.533203125
35173,7364.32275390625
36029,7091.90234375
36885,7343.189453125
37741,7497.8818359375
38597,9843.7685546875
39453,5500.34619140625
40309,6014.7138671875
78,6570.7158203125
934,7287.0234375
1790,8751.9208984375
2646,10147.6572265625
3502,4621.0908203125
4358,4703.24072265625
5214,5185.453125
6070,5023.4287109375
6926,5162.71630859375
7782,4997.720703125
8638,5486.0263671875
9494,4811.22216796875
10350,5517.9921875
11206,7608.4501953125
12062,7572.0927734375
12918,7720.78125
13774,8773.6171875
14630,12893.86328125
15486,5591.095703125
16342,5178.22216796875
17198,6205.31787109375
18054,4801.4248046875
18910,5229.34716796875
19766,4604.50244140625
20622,4901.0927734375
21478,4144.21142578125
22334,4623.9921875
23190,7050.25537109375
24046,6752.330078125
24902,7138.51220703125
25758,8662.330078125
26614,9775.8232421875
27470,4323.64990234375
28326,4857.765625
29182,5270.1181640625
30038,4893.4267578125
30894,4825.2861328125
31750,4864.69775390625
32606,6070.33740234375
33462,4292.9794921875
34318,4842.76171875
35174,7197.3291015625
36030,7771.7236328125
36886,8240.35546875
37742,8950.58203125
38598,11261.384765625
39454,5131.080078125
40310,5978.6103515625
79,5522.58935546875
935,5966.78369140625
1791,6206.85693359375
2647,7354.01171875
3503,2350.97021484375
4359,3306.849365234375
5215,4241.23779296875
6071,4592.52783203125
6927,4808.9921875
7783,4205.7041015625
8639,4870.56689453125
9495,2136.570556640625
10351,3379.794189453125
11207,5663.3193359375
12063,5523.31103515625
12919,5499.5439453125
13775,4979.42919921875
14631,10037.6611328125
15487,2536.366455078125
16343,3675.5537109375
17199,4855.07421875
18055,4494.54833984375
18911,4911.19140625
19767,4263.3359375
20623,4764.81103515625
21479,2477.989013671875
22335,3367.905029296875
23191,5511.001953125
24047,5633.61669921875
24903,5919.625
25759,6209.97802734375
26615,7270.03564453125
27471,2322.305419921875
28327,3324.701904296875
29183,4455.42236328125
30039,4537.17626953125
30895,4670.564453125
31751,4600.40673828125
32607,5179.0419921875
33463,2213.503662109375
34319,3398.001708984375
35175,5234.54248046875
36031,5524.89697265625
36887,5909.94384765625
37743,5796.6220703125
38599,7993.7763671875
39455,2837.769775390625
40311,3485.169921875
80,6707.21142578125
936,7144.6357421875
1792,8054.1904296875
2648,8847.7021484375
3504,5750.10009765625
4360,6197.09033203125
5216,6204.61962890625
6072,5967.73974609375
6928,6022.79736328125
7784,6174.38671875
8640,6741.91748046875
9496,5594.71240234375
10352,6253.76806640625
11208,7240.23828125
12064,7671.64306640625
12920,7967.03662109375
13776,8392.865234375
14632,9855.1357421875
15488,5824.02734375
16344,6738.33642578125
17200,6672.486328125
18056,5742.66796875
18912,6237.92138671875
19768,5763.537109375
20624,6331.68115234375
21480,6204.89208984375
22336,6399.14697265625
23192,7031.23046875
24048,6982.63623046875
24904,6801.36474609375
25760,7728.45849609375
26616,8963.4990234375
27472,6707.26220703125
28328,6837.9208984375
29184,6491.7685546875
30040,6122.17041015625
30896,5988.32421875
31752,6166.958984375
32608,6999.1865234375
33464,6828.73095703125
34320,7291.458984375
35176,7323.30419921875
36032,7229.56982421875
36888,7455.4365234375
37744,7748.03955078125
38600,9382.8525390625
39456,8839.3681640625
40312,8144.6826171875
81,11624.5439453125
937,12691.9375
1793,12846.7275390625
2649,16191.0556640625
3505,8157.47119140625
4361,12103.1806640625
5217,10128.6376953125
6073,10144.5126953125
6929,10542.7490234375
7785,10273.0458984375
8641,11243.654296875
9497,7283.5419921875
10353,11751.501953125
11209,12598.69921875
12065,12359.8310546875
12921,13258.908203125
13777,13632.1796875
14633,15406.0869140625
15489,9488.904296875
16345,12421.2939453125
17201,11317.19140625
18057,9589.6943359375
18913,9405.5751953125
19769,8911.908203125
20625,10865.3642578125
21481,7931.59814453125
22337,12134.619140625
23193,12800.337890625
24049,11658.5419921875
24905,12392.6103515625
25761,12653.201171875
26617,16567.13671875
27473,9241.0703125
28329,10096.828125
29185,11821.1181640625
30041,10595.0859375
30897,9401.6103515625
31753,9802.7412109375
32609,11890.728515625
33465,8027.69287109375
34321,12454.4619140625
35177,13514.0673828125
36033,12403.83203125
36889,13009.8681640625
37745,12842.9912109375
38601,17198.505859375
39457,10693.3779296875
40313,13645.03125
82,6630.607421875
938,7082.35107421875
1794,7639.79931640625
2650,8538.671875
3506,2720.00927734375
4362,5447.94921875
5218,5839.3466796875
6074,5795.20654296875
6930,5763.10791015625
7786,5996.59521484375
8642,6625.72705078125
9498,2661.07275390625
10354,5473.28369140625
11210,7302.0380859375
12066,7492.8271484375
12922,7997.8642578125
13778,8548.8740234375
14634,9407.5400390625
15490,2991.83349609375
16346,5635.583984375
17202,5808.5380859375
18058,5287.4443359375
18914,5802.41943359375
19770,5358.28564453125
20626,6068.32861328125
21482,2651.9111328125
22338,5057.01513671875
23194,6858.60107421875
24050,6684.22607421875
24906,6720.25537109375
25762,7334.83154296875
26618,8535.6015625
27474,2901.31982421875
28330,5504.58740234375
29186,5796.8486328125
30042,5738.52294921875
30898,5668.8916015625
31754,5785.76220703125
32610,6587.52734375
33466,2719.38134765625
34322,5288.72021484375
35178,7215.21337890625
36034,7015.84912109375
36890,7166.25048828125
37746,7546.35302734375
38602,9131.384765625
39458,3578.132080078125
40314,5861.2939453125
83,4460.58447265625
939,4899.81640625
1795,5047.76220703125
2651,5610.67529296875
3507,1685.1578369140625
4363,2786.10400390625
5219,4059.2236328125
6075,4171.07666015625
6931,4213.01611328125
7787,4333.48974609375
8643,4680.73779296875
9499,1722.0772705078125
10355,2975.689697265625
11211,4416.8515625
12067,5272.0087890625
12923,5927.71044921875
13779,5868.02880859375
14635,6366.99462890625
15491,2173.040771484375
16347,3567.9169921875
17203,4583.12744140625
18059,4366.37744140625
18915,4833.375
19771,4305.44677734375
20627,5285.724609375
21483,1671.7130126953125
22339,3168.263427734375
23195,4948.3447265625
24051,5324.359375
24907,5517.18212890625
25763,5759.107421875
26619,6855.16748046875
27475,1699.27734375
28331,3471.452880859375
29187,4817.904296875
30043,5030.482421875
30899,4835.46875
31755,5026.91357421875
32611,5642.32861328125
33467,1685.0589599609375
34323,3371.8076171875
35179,4789.82861328125
36035,5416.94677734375
36891,5650.466796875
37747,5729.3291015625
38603,7223.44189453125
39459,2125.375732421875
40315,3866.791259765625
84,7026.78564453125
940,7180.02294921875
1796,7437.94287109375
2652,9890.5224609375
3508,4928.00537109375
4364,6808.71875
5220,6260.62548828125
6076,5843.04638671875
6932,5727.68994140625
7788,5746.41552734375
8644,5895.1591796875
9500,4528.90869140625
10356,6837.2294921875
11212,8399.423828125
12068,8085.44775390625
12924,8234.580078125
13780,7838.380859375
14636,10091.513671875
15492,5332.6083984375
16348,6703.00927734375
17204,6081.49365234375
18060,5045.7548828125
18916,4882.6982421875
19772,4568.11328125
20628,5049.87646484375
21484,4291.595703125
22340,6216.25390625
23196,7560.98583984375
24052,7105.857421875
24908,7444.14599609375
25764,6822.79296875
26620,9059.9013671875
27476,4634.404296875
28332,6652.392578125
29188,6322.3876953125
30044,5719.375
30900,5174.18798828125
31756,5380.7392578125
32612,5685.69482421875
33468,4663.44580078125
34324,7096.73388671875
35180,8105.73974609375
36036,7500.22802734375
36892,7793.47314453125
37748,7372.2080078125
38604,10197.576171875
39460,6160.06298828125
40316,7330.35546875
85,5579.9658203125
941,6016.98046875
1797,6143.67431640625
2653,6654.5185546875
3509,5124.50634765625
4365,5567.658203125
5221,5898.365234375
6077,5750.72021484375
6933,5945.54736328125
7789,6025.29638671875
8645,6411.8125
9501,5155.9052734375
10357,5568.90625
11213,5985.697265625
12069,6268.91357421875
12925,6526.3681640625
13781,6249.33154296875
14637,6872.36572265625
15493,4853.25927734375
16349,5793.61474609375
17205,6245.4404296875
18061,5355.787109375
18917,5940.111328125
19773,5461.5654296875
20629,5981.02880859375
21485,5319.1259765625
22341,5480.9267578125
23197,5927.04296875
24053,5937.896484375
24909,5858.96826171875
25765,6071.2353515625
26621,6999.3798828125
27477,5607.0693359375
28333,5751.21923828125
29189,5996.09765625
30045,5728.45458984375
30901,5741.49560546875
31757,5893.06201171875
32613,6637.21337890625
33469,5919.466796875
34325,5940.74609375
35181,5934.091796875
36037,5877.4619140625
36893,6194.1416015625
37749,5917.513671875
38605,6927.32470703125
39461,7097.61376953125
40317,6642.29248046875
86,5426.607421875
942,5821.39501953125
1798,6127.1474609375
2654,7645.1787109375
3510,3691.045166015625
4366,5970.09130859375
5222,5516.64501953125
6078,5393.1279296875
6934,5494.31103515625
7790,5249.84326171875
8646,5735.44189453125
9502,3494.144775390625
10358,6219.4921875
11214,5850.79248046875
12070,5619.31982421875
12926,6298.79248046875
13782,6676.923828125
14638,7555.2763671875
15494,4575.98974609375
16350,6680.2109375
17206,5550.23974609375
18062,4687.453125
18918,4796.5224609375
19774,4444.00439453125
20630,5309.51513671875
21486,3665.158447265625
22342,5935.12744140625
23198,6052.9921875
24054,5471.79052734375
24910,5743.22119140625
25766,6222.13818359375
26622,7737.2060546875
27478,4119.89599609375
28334,4873.85693359375
29190,5665.0537109375
30046,5248.38623046875
30902,4952.41015625
31758,5444.64501953125
32614,6049.48291015625
33470,3859.6494140625
34326,6475.62109375
35182,6295.783203125
36038,5773.34716796875
36894,5932.8466796875
37750,6007.638671875
38606,7464.32373046875
39462,4999.861328125
40318,7120.79052734375
87,7452.75634765625
943,8398.318359375
1799,8653.8408203125
2655,10141.9482421875
3511,7171.76171875
4367,9768.404296875
5223,7321.93505859375
6079,6961.728515625
6935,6854.892578125
7791,6536.05517578125
8647,7680.2822265625
9503,6024.91162109375
10359,9630.2529296875
11215,7183.69482421875
12071,7206.822265625
12927,7825.56201171875
13783,8165.4345703125
14639,9909.595703125
15495,7133.38037109375
16351,10027.958984375
17207,6849.94482421875
18063,6220.87451171875
18919,6198.97021484375
19775,5680.42041015625
20631,7204.63671875
21487,5485.33056640625
22343,8772.1279296875
23199,7501.39404296875
24055,7098.873046875
24911,7346.49609375
25767,7745.71923828125
26623,10046.72265625
27479,7131.8359375
28335,9402.345703125
29191,7597.74658203125
30047,7122.583984375
30903,6155.4287109375
31759,6676.4970703125
32615,7885.97607421875
33471,6018.6796875
34327,10153.873046875
35183,8131.4248046875
36039,7647.80419921875
36895,8198.46875
37751,8041.80908203125
38607,10600.8173828125
39463,8023.05419921875
40319,11000.7431640625
88,3977.46923828125
944,4192.6376953125
1800,4603.505859375
2656,5097.72119140625
3512,2551.89208984375
4368,2255.469482421875
5224,3302.53662109375
6080,3252.452392578125
6936,3255.683837890625
7792,3413.277587890625
8648,3706.046875
9504,2508.990966796875
10360,2268.64208984375
11216,4288.14208984375
12072,4288.46533203125
12928,4697.443359375
13784,5040.8095703125
14640,5572.7587890625
15496,2518.979248046875
16352,2365.043212890625
17208,3812.50341796875
18064,3202.174072265625
18920,3495.478271484375
19776,3256.5224609375
20632,3713.30859375
21488,2512.690673828125
22344,2189.687744140625
23200,4138.58984375
24056,4118.95263671875
24912,4198.8974609375
25768,4665.4482421875
26624,5374.16357421875
27480,2677.4560546875
28336,2305.78125
29192,3503.1328125
30048,3343.3525390625
30904,3309.01416015625
31760,3318.23486328125
32616,3796.578125
33472,2591.35498046875
34328,2257.6826171875
35184,4106.265625
36040,4044.625
36896,4123.4853515625
37752,4212.01123046875
38608,5003.578125
39464,3063.31201171875
40320,2448.14892578125
89,7964.9091796875
945,8751.9453125
1801,9574.779296875
2657,11895.390625
3513,5008.92626953125
4369,7645.54345703125
5225,7022.17578125
6081,6544.22705078125
6937,6600.21923828125
7793,6515.837890625
8649,7516.677734375
9505,4458.30859375
10361,7542.474609375
11217,8677.76953125
12073,8927.400390625
12929,9760.208984375
13785,10611.84375
14641,12534.46875
15497,6150.12353515625
16353,8342.5771484375
17209,7151.7744140625
18065,5922.31884765625
18921,6056.8271484375
19777,5646.3720703125
20633,7124.146484375
21489,4930.041015625
22345,7475.63818359375
23201,8626.8603515625
24057,8463.8642578125
24913,8819.2587890625
25769,9659.8740234375
26625,13583.705078125
27481,5600.84228515625
28337,8108.17578125
29193,7357.744140625
30049,6747.205078125
30905,6181.19873046875
31761,6409.72705078125
32617,7735.1103515625
33473,5033.2470703125
34329,7772.45751953125
35185,8886.181640625
36041,8453.3193359375
36897,8855.5361328125
37753,9378.486328125
38609,13399.943359375
39465,6287.9033203125
40321,8319.8193359375
90,6072.822265625
946,6703.60400390625
1802,7144.24072265625
2658,7982.31005859375
3514,2159.498779296875
4370,4556.57177734375
5226,5357.2021484375
6082,5221.68115234375
6938,5528.6875
7794,5575.4013671875
8650,6197.06689453125
9506,2144.45361328125
10362,4542.76708984375
11218,6285.630859375
12074,6547.9921875
12930,7549.6650390625
13786,8084.453125
14642,8652.4130859375
15498,2347.4052734375
16354,4864.0205078125
17210,5310.79638671875
18066,4727.9755859375
18922,5397.1728515625
19778,4888.30908203125
20634,5595.69482421875
21490,2256.443359375
22346,4625.39501953125
23202,5978.091796875
24058,6023.72802734375
24914,6440.89111328125
25770,6982.09033203125
26626,8036.58740234375
27482,2485.695068359375
28338,4905.47509765625
29194,5291.23828125
30050,5097.46826171875
30906,5334.302734375
31762,5375.732421875
32618,6147.63671875
33474,2355.444580078125
34330,4782.16357421875
35186,6158.97021484375
36042,6250.8994140625
36898,6822.5849609375
37754,6980.39208984375
38610,8409.1630859375
39466,3074.26708984375
40322,5467.4814453125
91,7487.08349609375
947,8187.3564453125
1803,8314.265625
2659,10135.759765625
3515,6664.43408203125
4371,6203.50732421875
5227,6438.43408203125
6083,5753.30419921875
6939,5834.7587890625
7795,5546.18603515625
8651,6348.056640625
9507,5666.4697265625
10363,5918.36572265625
11219,8301.7060546875
12075,8075.58251953125
12931,9375.552734375
13787,8883.123046875
14643,11583.5615234375
15499,6535.41943359375
16355,6501.478515625
17211,6748.3896484375
18067,5373.03076171875
18923,5497.14697265625
19779,5352.5390625
20635,5897.45361328125
21491,6294.5458984375
22347,5658.55712890625
23203,8040.64306640625
24059,7387.771484375
24915,8294.052734375
25771,8608.7685546875
26627,10399.70703125
27483,6617.44677734375
28339,6143.74462890625
29195,6439.61328125
30051,6173.32080078125
30907,5917.59814453125
31763,6441.69580078125
32619,6765.32666015625
33475,7086.52001953125
34331,6574.50830078125
35187,8277.291015625
36043,7674.2265625
36899,8680.34375
37755,8399.255859375
38611,11031.43359375
39467,7290.79833984375
40323,7201.716796875
92,7249.587890625
948,8351.1826171875
1804,8610.3701171875
2660,10149.73828125
3516,2761.93408203125
4372,6641.5068359375
5228,6696.98291015625
6084,6420.61279296875
6940,6966.3447265625
7796,7057.279296875
8652,8067.22998046875
9508,3119.848876953125
10364,7102.38134765625
11220,7903.0537109375
12076,8214.115234375
12932,9989.5263671875
13788,9216.5126953125
14644,10982.302734375
15500,4129.953125
16356,8474.7529296875
17212,8643.4140625
18068,7411.5419921875
18924,8077.88623046875
19780,7018.78076171875
20636,8715.369140625
21492,3144.643798828125
22348,7344.5625
23204,9528.2998046875
24060,9555.091796875
24916,10076.85546875
25772,10552.7392578125
26628,12908.0263671875
27484,3927.9326171875
28340,7959.98046875
29196,9457.5419921875
30052,8770.345703125
30908,8744.4365234375
31764,9615.5400390625
32620,11232.08984375
33476,3959.876708984375
34332,8800.7802734375
35188,10162.185546875
36044,10110.8583984375
36900,10761.3447265625
37756,10746.8720703125
38612,14031.701171875
39468,4674.46875
40324,9685.2529296875
93,4095.01953125
949,4463.59814453125
1805,5311.4345703125
2661,5080.48876953125
3517,2017.4930419921875
4373,2403.16259765625
5229,4332.10107421875
6085,3694.088623046875
6941,3845.038330078125
7797,4048.875
8653,4309.52294921875
9509,2124.2939453125
10365,2506.420166015625
11221,5231.85205078125
12077,4586.0576171875
12933,4968.6826171875
13789,6108.07275390625
14645,5538.28271484375
15501,2054.019775390625
16357,2622.75341796875
17213,5004.8955078125
18069,3570.245849609375
18925,3978.843017578125
19781,3760.368896484375
20637,4153.8564453125
21493,2060.473876953125
22349,2363.641357421875
23205,5055.93505859375
24061,4262.490234375
24917,4528.20458984375
25773,5519.37158203125
26629,5366.8896484375
27485,2179.8623046875
28341,2440.526611328125
29197,4514.95458984375
30053,3803.13916015625
30909,3825.42138671875
31765,3791.384765625
32621,4132.68408203125
33477,2226.98486328125
34333,2518.98291015625
35189,5060.56689453125
36045,4208.529296875
36901,4572.45556640625
37757,5153.34326171875
38613,5314.8759765625
39469,2761.55859375
40325,3088.66552734375
94,5894.51806640625
950,6169.44189453125
1806,6576.05126953125
2662,7917.6455078125
3518,4416.7041015625
4374,4198.14453125
5230,4313.19921875
